match_id,date,team_a,team_b,team_a_roll_xG,team_b_roll_xG,team_a_market_value_eur,team_b_market_value_eur,team_a_rating,team_b_rating,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_record_win_ratio_a,rest_day_team_a,rest_day_team_b,points_per_game_team_a,points_per_game_team_b,rolling_xG_difference,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_against_team_a,expected_goals_team_b,expected_goals_against_team_b,box_dominance_team_a,box_dominance_team_b,target_outcome
WC-101635,1974-01-24,Lesotho,Guinea,1.04,1.68,254260.61,103907.3,78.5,95.0,2263.1,11832.5,0.35,0.21,Neutral,Home,0.93,7,8,1.97,2.94,-0.64,11,4,2.45,2.25,2.25,2.45,0.68,0.7,AWAY_WIN
WC-101636,1992-09-01,Bolivia,Azerbaijan,0.83,1.01,6785546.39,6504226.15,91.8,70.9,10751.8,316.4,0.85,0.94,Away,Home,0.9,5,5,2.81,1.38,-0.18,13,7,1.77,1.68,1.68,1.77,0.78,0.45,HOME_WIN
WC-101637,1994-03-27,Portugal,Russia,2.63,1.37,1149331.08,10162436.26,71.1,75.4,9000.2,11556.3,0.96,0.61,Away,Home,0.39,5,10,1.64,1.25,1.26,12,8,1.62,0.47,0.47,1.62,0.75,0.24,AWAY_WIN
WC-101638,2000-01-18,Finland,Bolivia,2.67,2.54,182528365.77,193723679.11,63.4,90.6,5782.3,835.9,0.36,0.93,Away,Neutral,0.3,8,8,2.83,2.48,0.13,9,8,3.0,2.43,2.43,3.0,0.46,0.7,HOME_WIN
WC-101639,1930-03-08,Kyrgyzstan,England,2.46,1.05,40266.48,68322.35,91.9,78.1,4575.5,1424.8,0.89,0.34,Away,Home,0.75,4,9,0.54,2.57,1.41,7,4,0.89,1.49,1.49,0.89,0.46,0.27,DRAW
WC-101640,1990-03-11,Guyana,El Salvador,2.1,1.59,9148148.7,2483769.64,61.4,93.4,2818.1,5351.3,0.41,0.54,Home,Away,0.07,4,3,2.86,0.6,0.51,7,7,2.26,0.37,0.37,2.26,0.77,0.27,HOME_WIN
WC-101641,2020-02-17,Thailand,Cameroon,1.93,2.09,654607742.9,230838082.78,67.7,90.6,4502.4,4746.0,0.57,0.95,Away,Away,0.84,9,5,2.02,1.12,-0.16,1,6,1.28,2.66,2.66,1.28,0.52,0.76,AWAY_WIN
WC-101642,1983-12-09,Belize,Grenada,2.01,2.1,8428295.31,9841464.5,80.9,62.5,11733.4,7260.3,0.35,0.75,Away,Home,0.2,10,3,2.38,2.37,-0.09,11,8,1.11,1.07,1.07,1.11,0.3,0.35,AWAY_WIN
WC-101643,2020-10-08,England,Poland,2.17,2.14,926852918.64,586389211.64,65.7,77.9,8435.9,11685.9,0.57,0.87,Away,Away,0.22,8,6,1.93,2.58,0.03,5,0,2.68,0.96,0.96,2.68,0.66,0.3,HOME_WIN
WC-101644,1982-08-12,Aruba,DR Congo,2.71,2.41,7127963.59,7534602.14,74.5,92.5,10188.5,1196.6,0.72,0.47,Home,Home,0.35,3,4,2.3,2.9,0.3,1,11,1.19,0.42,0.42,1.19,0.42,0.7,HOME_WIN
WC-101645,2010-08-06,Saudi Arabia,Congo,0.67,1.03,114778362.72,154037299.27,66.6,74.0,2646.8,4455.5,0.38,0.4,Home,Away,0.94,10,4,2.07,1.64,-0.36,8,5,1.3,2.07,2.07,1.3,0.28,0.43,AWAY_WIN
WC-101646,1942-10-20,Tanzania,Panama,2.36,0.7,282019.23,21322.34,80.6,95.3,1086.7,7756.4,0.59,0.62,Home,Home,0.92,8,10,1.0,1.53,1.66,5,12,3.05,0.39,0.39,3.05,0.76,0.24,HOME_WIN
WC-101647,2001-06-20,Thailand,Cook Islands,1.17,0.76,161111401.6,208418629.83,80.4,91.0,3604.5,6809.5,0.27,0.75,Home,Neutral,0.62,4,6,2.8,2.54,0.41,3,8,1.06,1.75,1.75,1.06,0.24,0.76,HOME_WIN
WC-101648,2015-12-12,Serbia,Wales,1.18,0.93,723064098.56,630640695.86,95.7,70.8,9805.1,10106.4,0.87,0.56,Home,Home,0.68,4,7,2.39,1.13,0.25,10,9,2.63,0.86,0.86,2.63,0.76,0.56,HOME_WIN
WC-101649,1941-05-01,Guinea-Bissau,Malawi,1.34,2.4,217399.93,173631.28,96.9,88.3,1088.0,6359.1,0.46,0.3,Home,Neutral,0.95,10,8,2.65,1.63,-1.06,9,4,2.69,1.85,1.85,2.69,0.67,0.43,AWAY_WIN
WC-101650,1984-12-11,Jordan,Greece,2.72,1.65,110938.62,4870687.95,88.4,61.9,10309.2,1093.0,0.36,0.83,Away,Away,0.01,8,9,0.9,2.81,1.07,13,2,1.7,0.42,0.42,1.7,0.2,0.34,HOME_WIN
WC-101651,1992-12-25,Zimbabwe,Benin,1.27,1.09,5402199.97,4808513.15,61.6,87.6,7471.1,11291.7,0.47,0.68,Neutral,Neutral,0.33,6,5,1.31,1.46,0.18,10,4,1.96,0.96,0.96,1.96,0.67,0.29,HOME_WIN
WC-101652,2010-12-20,Laos,Lebanon,2.52,1.09,112780292.97,205734724.21,65.0,66.1,3120.5,11229.2,0.94,0.83,Home,Neutral,0.34,3,3,2.16,1.45,1.43,1,10,2.15,2.35,2.35,2.15,0.51,0.47,AWAY_WIN
WC-101653,1993-02-21,Cayman Islands,Barbados,0.62,2.06,1254008.64,644921.87,79.8,77.4,10915.8,364.5,0.35,0.56,Home,Away,0.78,9,4,0.83,2.9,-1.44,13,0,1.97,2.84,2.84,1.97,0.45,0.35,HOME_WIN
WC-101654,1974-07-26,Dominican Republic,Paraguay,1.8,1.39,297218.95,230772.93,58.6,59.2,11044.7,4041.2,0.75,0.51,Home,Away,0.7,9,4,0.58,2.48,0.41,0,9,1.92,0.21,0.21,1.92,0.5,0.26,AWAY_WIN
WC-101655,2015-08-17,Saint Lucia,Turkey,0.82,1.25,579248362.37,68741238.04,61.3,73.9,1742.2,7730.1,0.95,0.6,Away,Away,0.79,8,6,0.97,0.74,-0.43,5,5,1.55,1.54,1.54,1.55,0.74,0.6,AWAY_WIN
WC-101656,1941-07-16,San Marino,Wales,2.69,0.85,162123.12,143301.01,64.4,62.1,4161.1,3194.4,0.91,0.61,Away,Away,0.45,4,3,1.59,2.1,1.84,4,5,0.45,2.58,2.58,0.45,0.78,0.49,HOME_WIN
WC-101657,2017-03-16,Denmark,Dominica,2.76,1.0,449054323.43,317051432.57,78.7,86.7,6392.6,9150.6,0.57,0.95,Away,Neutral,0.27,7,5,2.25,1.17,1.76,6,8,3.05,2.97,2.97,3.05,0.61,0.44,HOME_WIN
WC-101658,2010-07-20,Kosovo,Botswana,0.65,0.63,128874382.97,99166128.96,67.7,89.5,8006.8,11293.9,0.82,0.28,Away,Away,0.58,9,3,0.94,2.79,0.02,0,11,2.39,2.02,2.02,2.39,0.69,0.53,AWAY_WIN
WC-101659,1968-12-04,Kazakhstan,Slovenia,2.59,1.49,47645.91,136821.14,68.0,82.7,7886.2,4304.8,0.4,0.86,Away,Away,0.81,6,3,2.19,2.48,1.1,7,6,1.58,1.2,1.2,1.58,0.6,0.53,HOME_WIN
WC-101660,2007-07-02,Saint Lucia,Latvia,1.24,2.14,4910153.63,190027378.56,67.4,91.1,1506.5,1319.6,0.73,0.37,Neutral,Neutral,0.43,6,8,1.94,1.34,-0.9,11,5,2.04,0.3,0.3,2.04,0.32,0.2,AWAY_WIN
WC-101661,1962-09-23,Rwanda,Japan,2.18,2.03,373747.12,268341.47,82.9,85.1,11962.8,5105.5,0.64,0.31,Away,Home,0.18,7,5,2.35,1.79,0.15,2,8,1.27,1.27,1.27,1.27,0.71,0.47,AWAY_WIN
WC-101662,2010-02-22,Ivory Coast,Curaçao,1.19,1.02,26781913.1,149355964.58,56.1,70.5,3683.8,9020.4,0.31,0.94,Away,Home,0.23,3,4,0.96,2.72,0.17,7,1,0.8,0.22,0.22,0.8,0.31,0.7,DRAW
WC-101663,1964-07-23,Congo,Slovenia,0.93,0.81,184790.85,33887.23,94.0,74.2,7115.1,3607.7,0.5,0.67,Home,Home,0.23,4,6,2.79,1.54,0.12,5,8,1.63,0.71,0.71,1.63,0.44,0.72,DRAW
WC-101664,2021-01-08,Singapore,Chad,2.72,2.45,451278522.55,475917716.61,67.3,71.2,11973.8,2300.4,0.31,0.89,Home,Home,0.48,5,3,0.84,2.27,0.27,6,11,0.32,0.63,0.63,0.32,0.48,0.45,HOME_WIN
WC-101665,1942-08-24,Lebanon,Uganda,2.75,1.4,211527.02,39069.42,61.6,92.2,3251.8,2081.9,0.91,0.78,Neutral,Home,0.95,8,6,0.83,2.92,1.35,8,5,2.19,1.2,1.2,2.19,0.24,0.7,DRAW
WC-101666,1942-04-21,North Korea,Norway,2.32,1.27,210324.64,221619.04,82.5,90.8,7671.0,2752.4,0.87,0.93,Neutral,Neutral,0.55,6,5,1.97,0.87,1.05,0,2,1.27,1.57,1.57,1.27,0.63,0.71,AWAY_WIN
WC-101667,1958-08-16,Portugal,Central African Republic,0.66,1.31,185545.46,13172.59,83.4,94.9,5073.8,4967.5,0.96,0.33,Home,Away,0.32,9,9,0.58,2.16,-0.65,13,7,1.43,1.96,1.96,1.43,0.21,0.71,DRAW
WC-101668,1980-03-13,São Tomé and Príncipe,Egypt,1.26,2.26,159647.78,309281.97,90.0,56.4,11887.3,7987.6,0.91,0.97,Away,Home,0.25,8,3,1.92,2.51,-1.0,10,7,1.8,2.65,2.65,1.8,0.26,0.29,HOME_WIN
WC-101669,1962-11-11,El Salvador,Greece,1.63,2.0,218959.27,128800.78,58.3,82.8,10525.2,3998.4,0.7,0.89,Home,Neutral,0.13,4,3,1.3,1.55,-0.37,10,2,0.39,2.33,2.33,0.39,0.43,0.46,DRAW
WC-101670,1954-05-25,Mexico,Trinidad and Tobago,2.31,1.78,332444.17,44488.14,74.4,93.5,10039.2,253.5,0.72,0.39,Home,Away,0.13,5,5,2.44,2.73,0.53,4,2,2.05,1.98,1.98,2.05,0.64,0.53,HOME_WIN
WC-101671,2007-06-18,Botswana,Lebanon,2.45,2.11,125214503.73,21771343.97,64.1,69.5,721.2,2564.9,0.4,0.31,Neutral,Away,0.36,5,7,2.09,2.15,0.34,7,6,1.3,2.97,2.97,1.3,0.73,0.38,DRAW
WC-101672,1974-09-23,Lebanon,Denmark,2.59,1.21,17056.5,83664.64,85.1,68.5,3025.9,7560.0,0.68,0.54,Neutral,Home,0.48,4,4,1.09,1.24,1.38,12,3,1.07,0.21,0.21,1.07,0.62,0.2,AWAY_WIN
WC-101673,1932-08-18,Sierra Leone,Jamaica,1.57,0.62,303659.47,297640.5,58.0,65.5,1549.8,1552.8,0.65,0.5,Home,Away,0.04,3,7,1.31,1.31,0.95,5,12,2.53,1.88,1.88,2.53,0.42,0.37,HOME_WIN
WC-101674,1997-01-16,Mongolia,San Marino,0.92,1.21,131880535.07,147875563.2,66.0,70.9,10210.1,4106.9,0.92,0.91,Home,Neutral,0.13,8,9,1.69,2.94,-0.29,9,3,2.25,2.76,2.76,2.25,0.62,0.76,AWAY_WIN
WC-101675,1961-06-24,Seychelles,Armenia,1.17,1.77,42358.72,104026.3,59.7,94.4,7515.2,3777.2,0.64,0.28,Home,Away,0.29,9,5,1.55,2.19,-0.6,12,6,0.95,2.54,2.54,0.95,0.46,0.28,DRAW
WC-101676,1946-11-15,Wales,Cayman Islands,2.76,1.12,100327.22,123854.17,93.0,88.0,3576.7,6470.7,0.69,0.76,Away,Away,0.77,5,8,1.25,1.06,1.64,2,10,2.5,0.78,0.78,2.5,0.45,0.43,HOME_WIN
WC-101677,1931-12-17,Albania,Botswana,1.51,2.32,53722.82,176285.71,78.8,55.7,6950.5,7738.5,0.65,0.66,Neutral,Home,0.72,4,5,2.59,2.91,-0.81,8,11,1.05,0.92,0.92,1.05,0.36,0.21,AWAY_WIN
WC-101678,2007-09-02,Peru,Lebanon,1.79,1.31,31763073.56,116451898.32,64.1,57.7,4475.5,2960.5,0.97,0.39,Neutral,Home,0.9,3,4,2.26,1.37,0.48,3,9,0.47,2.52,2.52,0.47,0.5,0.51,AWAY_WIN
WC-101679,1937-02-11,Argentina,Canada,2.04,0.91,14990.64,208528.42,68.5,60.9,11193.7,1403.5,0.26,0.68,Home,Away,0.71,5,9,2.8,2.26,1.13,9,12,2.22,0.96,0.96,2.22,0.37,0.46,HOME_WIN
WC-101680,2025-10-20,Venezuela,El Salvador,1.25,2.39,162780010.54,778454723.76,93.1,64.6,391.4,11486.6,0.6,0.35,Home,Neutral,0.71,3,3,0.87,2.28,-1.14,4,11,0.52,0.96,0.96,0.52,0.51,0.26,AWAY_WIN
WC-101681,1992-07-09,Qatar,Saint Kitts and Nevis,1.26,0.54,6692221.51,407569.65,91.9,58.6,1587.4,9490.7,0.3,0.54,Away,Home,0.3,10,8,2.56,0.69,0.72,12,5,1.88,0.26,0.26,1.88,0.36,0.63,AWAY_WIN
WC-101682,1988-06-09,Tunisia,Croatia,2.35,0.66,5707711.1,5923781.63,61.7,66.2,5073.1,5012.7,0.39,0.52,Home,Away,0.45,6,10,2.18,0.79,1.69,10,10,1.79,2.63,2.63,1.79,0.29,0.71,HOME_WIN
WC-101683,1978-10-20,Ethiopia,Lebanon,2.04,2.57,83480.48,275155.41,84.2,72.9,2710.5,6066.2,0.3,0.34,Away,Home,0.38,6,10,1.31,1.15,-0.53,0,3,2.48,2.02,2.02,2.48,0.23,0.3,HOME_WIN
WC-101684,2003-07-08,Qatar,Ecuador,1.53,2.26,78387939.54,142570362.48,66.9,84.9,9397.3,3104.6,0.99,0.31,Away,Away,0.65,5,4,1.37,0.56,-0.73,5,4,1.38,0.26,0.26,1.38,0.77,0.55,AWAY_WIN
WC-101685,2022-12-20,Colombia,Oman,1.69,1.98,340353225.16,971601481.6,55.9,90.3,6668.4,4218.3,0.51,0.56,Away,Neutral,0.53,5,5,1.36,0.8,-0.29,4,6,0.56,2.81,2.81,0.56,0.44,0.45,AWAY_WIN
WC-101686,2014-11-15,Myanmar,Maldives,1.38,0.59,625327241.02,828314625.47,95.6,66.7,214.8,9662.0,0.96,0.98,Away,Home,0.78,5,8,2.64,0.67,0.79,13,12,2.4,0.28,0.28,2.4,0.62,0.4,HOME_WIN
WC-101687,1985-08-15,South Africa,Burkina Faso,1.3,2.2,7006968.05,4511016.14,83.7,56.5,816.1,4723.1,0.27,0.42,Home,Away,0.31,5,6,2.54,2.07,-0.9,0,10,0.84,0.84,0.84,0.84,0.61,0.32,AWAY_WIN
WC-101688,1979-01-12,Seychelles,Uzbekistan,0.56,1.46,56898.33,277203.91,65.8,76.9,3853.3,9298.5,0.91,0.78,Home,Away,0.89,10,5,1.53,2.25,-0.9,0,1,2.7,1.18,1.18,2.7,0.76,0.64,AWAY_WIN
WC-101689,1941-11-27,Comoros,Nepal,2.12,0.74,169527.54,187921.47,92.9,93.8,402.4,3785.1,0.67,0.7,Away,Neutral,0.39,7,7,1.22,2.46,1.38,0,1,0.76,1.44,1.44,0.76,0.42,0.44,HOME_WIN
WC-101690,1990-02-15,Portugal,Tajikistan,1.69,1.39,10606763.1,3085505.95,82.3,79.2,3619.2,3383.2,0.22,0.49,Away,Away,0.38,6,5,2.04,0.78,0.3,6,12,0.41,2.6,2.6,0.41,0.72,0.43,HOME_WIN
WC-101691,2009-05-07,Cabo Verde,England,2.16,2.04,46040994.73,137177155.42,95.7,63.0,6824.2,1351.0,0.4,0.48,Away,Neutral,0.84,5,6,0.99,0.89,0.12,4,3,1.37,2.39,2.39,1.37,0.71,0.68,HOME_WIN
WC-101692,2011-06-11,Bahrain,Togo,0.86,2.45,552045094.59,458458515.0,90.7,89.2,6072.3,9752.1,0.59,0.56,Away,Home,0.98,7,10,0.54,1.02,-1.59,11,12,1.93,0.38,0.38,1.93,0.66,0.56,HOME_WIN
WC-101693,1984-12-18,Central African Republic,Congo,2.72,2.24,7623757.68,3397031.24,96.4,95.6,2776.9,1536.2,0.89,0.96,Home,Away,0.75,7,3,2.06,1.41,0.48,10,6,1.93,2.46,2.46,1.93,0.57,0.42,HOME_WIN
WC-101694,1944-05-11,Venezuela,Croatia,0.64,1.22,215559.89,114330.01,74.1,74.8,9192.9,11862.6,0.44,0.47,Home,Away,0.27,10,8,1.49,0.85,-0.58,7,12,2.25,1.49,1.49,2.25,0.43,0.4,HOME_WIN
WC-101695,1986-11-18,Nepal,Laos,2.62,1.45,5719334.87,4058499.96,95.5,72.1,8013.2,5746.7,0.6,0.27,Away,Away,0.28,3,10,0.85,1.38,1.17,13,10,1.72,0.98,0.98,1.72,0.57,0.7,AWAY_WIN
WC-101696,1941-01-04,Denmark,Andorra,0.97,2.05,87027.14,238091.78,73.2,91.9,500.5,2168.7,0.99,0.27,Away,Away,0.96,6,10,1.27,1.26,-1.08,2,11,2.69,1.56,1.56,2.69,0.37,0.21,HOME_WIN
WC-101697,2006-10-11,South Korea,Ivory Coast,2.59,2.32,114254257.71,63092025.65,71.0,65.6,992.0,959.9,0.6,0.47,Neutral,Away,0.73,7,4,0.69,1.39,0.27,6,10,2.88,1.27,1.27,2.88,0.68,0.41,HOME_WIN
WC-101698,1970-06-06,Kyrgyzstan,Cameroon,2.21,1.05,88969.32,171503.79,71.5,64.2,4059.0,1363.6,0.66,0.36,Home,Home,0.21,9,3,2.15,0.66,1.16,5,8,1.72,2.76,2.76,1.72,0.54,0.48,DRAW
WC-101699,1982-10-02,Venezuela,Sri Lanka,0.73,0.91,229941.54,8999131.23,81.6,80.1,8592.8,4401.8,0.64,0.86,Away,Away,0.17,10,10,1.4,1.3,-0.18,1,12,1.3,0.21,0.21,1.3,0.78,0.3,HOME_WIN
WC-101700,1965-10-14,Egypt,Bermuda,2.21,1.68,256257.52,314444.12,91.4,82.8,5070.7,6221.7,0.52,0.74,Home,Away,0.92,10,9,1.89,2.71,0.53,5,9,3.13,0.39,0.39,3.13,0.76,0.73,HOME_WIN
WC-101701,1960-07-23,Botswana,Rwanda,1.62,0.98,235408.31,345185.35,78.4,75.1,1635.6,2458.5,0.91,0.71,Home,Home,0.44,6,10,0.56,2.31,0.64,5,10,1.51,2.21,2.21,1.51,0.71,0.27,AWAY_WIN
WC-101702,1964-03-12,Faroe Islands,Ghana,2.32,1.94,140629.22,9235.09,77.8,84.5,7100.0,4270.3,0.85,0.5,Neutral,Neutral,0.19,4,5,1.07,2.66,0.38,11,4,1.41,0.85,0.85,1.41,0.52,0.75,HOME_WIN
WC-101703,1973-10-10,Barbados,Niger,1.23,1.31,45906.78,5115.73,60.0,62.8,3087.8,10385.7,0.45,0.52,Home,Home,0.36,9,6,1.29,2.35,-0.08,6,9,1.76,1.42,1.42,1.76,0.25,0.64,DRAW
WC-101704,1931-05-07,Indonesia,Gibraltar,2.55,0.65,325668.58,4922.92,55.6,64.6,7784.6,11095.0,0.39,0.98,Away,Neutral,0.18,6,4,2.72,1.98,1.9,6,6,0.41,2.75,2.75,0.41,0.57,0.34,DRAW
WC-101705,1950-02-27,Switzerland,Benin,1.5,2.43,143156.93,161566.73,62.3,58.4,2399.4,3131.2,0.72,0.6,Home,Home,0.41,9,3,1.66,1.05,-0.93,6,6,2.65,2.76,2.76,2.65,0.34,0.46,AWAY_WIN
WC-101706,1955-06-23,Tonga,Uruguay,1.87,1.43,301570.63,317534.28,58.4,72.3,7766.2,3956.6,0.38,0.68,Away,Home,0.53,3,3,1.61,1.39,0.44,2,11,1.71,2.49,2.49,1.71,0.39,0.33,DRAW
WC-101707,1935-06-05,Hong Kong,United Arab Emirates,2.07,1.31,46885.35,326555.86,84.1,82.0,6733.7,4556.1,0.52,0.44,Home,Neutral,0.1,8,5,1.19,2.58,0.76,6,2,1.38,1.78,1.78,1.38,0.76,0.43,AWAY_WIN
WC-101708,1951-09-13,Mauritania,Saint Lucia,2.21,1.1,81468.95,68437.91,75.7,72.3,329.5,909.9,0.73,0.64,Home,Home,0.89,10,7,1.54,2.97,1.11,8,0,2.43,2.58,2.58,2.43,0.57,0.21,DRAW
WC-101709,1949-05-11,Gabon,Malaysia,0.85,0.83,30596.68,227989.01,69.4,70.1,5712.8,8735.9,0.57,0.53,Neutral,Away,0.38,7,3,2.01,2.83,0.02,13,11,0.45,1.36,1.36,0.45,0.62,0.5,HOME_WIN
WC-101710,1961-10-07,Algeria,Syria,1.76,1.46,273813.15,169320.97,61.7,89.0,4677.5,9243.0,0.84,0.27,Away,Neutral,0.29,10,8,1.46,0.53,0.3,6,12,0.83,1.11,1.11,0.83,0.56,0.66,DRAW
WC-101711,2015-07-01,Philippines,Albania,1.23,1.32,670148671.91,500703135.08,91.3,87.2,6161.9,2706.3,0.39,0.9,Neutral,Away,0.94,9,6,0.67,2.87,-0.09,9,5,2.67,2.13,2.13,2.67,0.58,0.6,AWAY_WIN
WC-101712,1943-12-12,Sudan,Pakistan,1.57,1.56,373068.95,301504.74,89.5,94.6,820.5,5537.0,0.7,0.48,Home,Home,0.21,3,9,2.15,2.95,0.01,11,2,0.81,2.23,2.23,0.81,0.35,0.71,AWAY_WIN
WC-101713,2004-04-15,North Macedonia,Maldives,1.12,1.7,209666643.53,29426343.81,78.8,61.6,1577.0,6150.9,0.81,0.95,Home,Away,0.19,8,8,0.55,1.39,-0.58,5,8,0.67,2.92,2.92,0.67,0.25,0.59,DRAW
WC-101714,1958-08-05,Comoros,Aruba,1.54,0.67,60101.97,71214.72,89.4,65.9,101.9,10556.5,0.96,0.42,Away,Away,0.2,7,4,0.85,2.98,0.87,0,1,2.03,1.96,1.96,2.03,0.73,0.47,HOME_WIN
WC-101715,1981-12-08,Sweden,Congo,2.12,1.97,461265.11,9035766.99,59.3,67.2,9550.0,597.5,0.36,0.8,Neutral,Away,0.75,8,7,1.55,2.5,0.15,12,6,2.16,1.67,1.67,2.16,0.53,0.48,DRAW
WC-101716,1975-04-07,Mongolia,Sierra Leone,0.67,1.15,85702.13,345197.7,81.3,57.1,5732.0,7138.2,0.23,0.35,Away,Home,0.12,10,10,2.82,2.49,-0.48,0,2,2.95,2.64,2.64,2.95,0.58,0.48,AWAY_WIN
WC-101717,2007-08-21,Lebanon,Timor-Leste,2.07,1.32,108849138.42,151298607.32,92.5,83.5,9230.1,2580.6,0.67,0.71,Neutral,Away,0.9,10,8,2.73,0.89,0.75,11,6,0.59,2.76,2.76,0.59,0.36,0.76,HOME_WIN
WC-101718,2025-04-11,Gibraltar,El Salvador,2.77,1.01,208677513.7,859782725.87,73.0,58.5,4033.6,4133.7,0.46,0.99,Home,Home,0.77,7,3,0.98,0.58,1.76,0,1,0.21,2.47,2.47,0.21,0.63,0.78,DRAW
WC-101719,1975-01-19,Togo,Bangladesh,1.29,2.57,274416.42,7021.41,94.5,94.0,6678.8,10875.6,0.71,0.9,Home,Home,0.22,3,5,0.57,2.83,-1.28,10,2,3.11,1.43,1.43,3.11,0.5,0.46,DRAW
WC-101720,1970-03-12,Tunisia,South Sudan,1.31,2.21,44413.87,110650.92,91.0,57.1,7106.4,5581.6,0.64,0.23,Away,Neutral,0.9,5,5,2.32,2.71,-0.9,6,0,2.72,0.27,0.27,2.72,0.44,0.64,AWAY_WIN
WC-101721,1940-08-08,Djibouti,Kenya,0.9,0.72,368511.83,114105.83,85.6,83.9,8212.1,9211.8,0.62,0.56,Home,Away,0.78,9,10,1.78,2.33,0.18,4,9,1.64,1.37,1.37,1.64,0.78,0.37,DRAW
WC-101722,1938-01-17,Hungary,Eswatini,2.29,0.98,62148.43,36976.11,80.7,79.4,10872.6,11465.9,0.89,0.97,Home,Home,0.59,9,5,2.41,0.57,1.31,7,4,0.45,2.76,2.76,0.45,0.61,0.4,AWAY_WIN
WC-101723,2024-08-21,Trinidad and Tobago,Bangladesh,1.91,1.54,671416354.16,711086307.96,83.1,93.8,6017.5,830.6,0.22,0.77,Home,Home,0.78,9,4,2.26,1.31,0.37,3,2,0.4,2.56,2.56,0.4,0.35,0.52,HOME_WIN
WC-101724,1960-12-19,Belize,Angola,1.75,2.4,67569.4,212940.1,64.5,69.2,3398.4,289.4,0.64,0.49,Away,Away,0.59,4,6,2.89,0.9,-0.65,12,11,2.71,0.9,0.9,2.71,0.48,0.57,HOME_WIN
WC-101725,2012-09-02,Jamaica,Seychelles,1.29,0.5,1087728684.53,171782802.52,68.4,69.4,1639.6,6071.4,0.81,0.4,Home,Home,0.96,5,4,1.66,2.75,0.79,10,2,1.03,1.4,1.4,1.03,0.52,0.35,AWAY_WIN
WC-101726,1998-11-14,Djibouti,Gibraltar,1.51,1.33,174291610.39,63784872.0,85.7,67.1,10765.1,6336.6,0.88,0.5,Home,Home,0.91,8,9,2.5,1.53,0.18,6,4,2.77,0.54,0.54,2.77,0.55,0.35,DRAW
WC-101727,1933-10-12,Latvia,Colombia,2.33,0.78,56219.66,330176.02,70.1,69.6,10454.5,4461.6,0.32,0.32,Home,Away,0.0,3,10,2.17,0.67,1.55,5,11,0.5,0.46,0.46,0.5,0.36,0.57,HOME_WIN
WC-101728,2014-08-20,Lesotho,Chile,1.84,0.87,268778855.8,896867557.91,91.4,92.1,922.0,9671.2,0.37,0.37,Home,Away,0.29,7,10,2.72,2.29,0.97,2,3,1.74,2.95,2.95,1.74,0.64,0.6,DRAW
WC-101729,2022-08-12,Italy,Bahamas,2.75,1.48,109240226.04,528296250.51,68.9,73.3,7284.9,10726.2,0.99,0.51,Home,Home,0.77,4,5,1.02,1.54,1.27,9,9,0.54,0.72,0.72,0.54,0.44,0.33,AWAY_WIN
WC-101730,2013-03-21,South Africa,Montserrat,1.61,2.08,180921120.41,89614345.64,61.7,57.1,4913.2,11476.4,0.41,0.52,Away,Neutral,0.7,9,6,2.56,0.8,-0.47,4,4,2.82,0.92,0.92,2.82,0.48,0.65,AWAY_WIN
WC-101731,1994-08-22,Oman,Cuba,1.75,1.03,2421702.54,1049013.3,58.8,91.9,10243.8,10384.1,0.95,0.41,Away,Home,0.39,4,9,0.87,2.88,0.72,11,1,1.68,0.99,0.99,1.68,0.49,0.21,HOME_WIN
WC-101732,1977-11-01,Qatar,North Korea,0.8,2.45,259904.54,324597.09,73.6,75.8,11056.0,3497.6,0.63,0.58,Home,Away,0.01,5,10,1.72,2.89,-1.65,5,10,1.23,2.02,2.02,1.23,0.74,0.32,AWAY_WIN
WC-101733,1960-05-05,Kenya,Iran,1.51,2.32,154727.11,229736.29,73.5,55.3,4808.2,11265.4,0.38,0.85,Home,Home,0.24,8,4,1.27,1.46,-0.81,1,12,1.35,2.78,2.78,1.35,0.37,0.45,HOME_WIN
WC-101734,1958-10-11,Qatar,North Korea,2.56,1.02,219120.48,127650.86,97.0,66.7,9857.9,4249.9,0.72,0.56,Away,Away,0.79,6,9,2.86,1.09,1.54,1,5,0.34,1.5,1.5,0.34,0.37,0.56,AWAY_WIN
WC-101735,2002-03-20,Uganda,Luxembourg,1.12,0.89,19138912.18,106784784.54,64.8,91.9,8593.3,8560.7,0.96,0.72,Home,Home,0.73,8,3,0.73,2.74,0.23,0,6,0.8,2.56,2.56,0.8,0.22,0.5,HOME_WIN
WC-101736,2019-02-11,Malaysia,New Zealand,2.07,2.33,1052448789.25,851971674.88,56.0,60.4,1516.1,7486.4,0.9,0.39,Home,Away,0.82,5,7,2.78,0.69,-0.26,5,1,2.55,1.75,1.75,2.55,0.66,0.21,AWAY_WIN
WC-101737,2007-02-07,United Arab Emirates,Curaçao,1.76,0.78,132182912.11,114142096.68,86.9,79.0,6160.3,10062.4,0.52,0.87,Away,Away,0.34,3,3,0.66,2.63,0.98,12,7,2.39,1.89,1.89,2.39,0.38,0.32,HOME_WIN
