match_id,date,team_a,team_b,team_a_goals,team_b_goals,target_outcome,team_a_rating,team_b_rating,team_a_roll_xg,team_b_roll_xg,team_a_rolling_xg_difference,team_b_rolling_xg_difference,team_a_market_value_m_eur,team_b_market_value_m_eur,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_win_ratio_a,rest_days_team_a,rest_days_team_b,points_per_game_team_a,points_per_game_team_b,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_team_b,expected_goals_against_team_a,expected_goals_against_team_b,box_dominance_touches_team_a,box_dominance_touches_team_b,possession_percentage_team_a,possession_percentage_team_b,pass_accuracy_team_a,pass_accuracy_team_b,fouls_committed_team_a,fouls_committed_team_b
10193,1966-06-12,Saudi Arabia,England,1,0,Win,1775,1480,1.22,1.4,-0.14,-0.24,8.7,3.28,7321,203,0.8,0.95,Neutral,Neutral,0.36,4,4,2.19,1.89,7,2,0.92,0.2,0.2,0.92,34,28,56,44,90.8,75.9,12,20
10194,1966-06-04,Costa Rica,Colombia,0,2,Loss,1453,1793,2.2,1.96,0.47,0.82,6.26,5.07,6157,4410,0.79,0.83,Neutral,Neutral,0.6,4,5,2.19,2.14,4,4,0.39,1.73,1.73,0.39,31,11,65,35,74.0,85.7,21,16
10195,1966-06-20,Haiti,Senegal,0,1,Loss,1429,1556,1.8,1.07,0.31,-0.27,3.17,3.23,3664,2691,0.83,0.99,Neutral,Neutral,0.4,4,4,2.29,2.03,6,3,0.2,0.7,0.7,0.2,28,15,40,60,86.7,79.4,16,8
10196,1966-06-02,Venezuela,Greece,2,1,Win,1446,1590,1.44,1.65,-0.24,-0.12,5.29,8.22,5393,652,0.94,0.96,Neutral,Neutral,0.38,6,6,2.26,1.1,5,6,2.39,1.15,1.15,2.39,31,24,51,49,83.6,86.6,20,20
10197,1966-06-15,Iran,Iceland,4,0,Win,1431,1750,1.15,1.83,-0.2,0.62,5.0,3.3,1874,6421,0.96,0.76,Neutral,Neutral,0.64,4,3,1.21,1.44,9,3,4.48,0.31,0.31,4.48,11,23,41,59,74.6,81.6,20,14
10198,1966-06-04,United Arab Emirates,Turkey,1,0,Win,1573,1568,1.69,1.43,0.28,0.51,3.21,6.65,3505,2415,0.87,0.71,Neutral,Neutral,0.33,4,3,1.24,2.39,5,1,0.46,0.69,0.69,0.46,21,24,59,41,82.4,80.0,20,21
10199,1966-06-24,Slovakia,Netherlands,0,1,Loss,1628,1483,2.25,1.6,0.78,-0.06,5.85,7.14,6295,4706,0.92,0.77,Neutral,Neutral,0.62,4,4,2.11,1.46,3,7,0.48,1.35,1.35,0.48,15,13,53,47,83.4,85.3,15,20
10200,1966-06-03,Tunisia,Trinidad and Tobago,1,2,Loss,1413,1756,1.8,1.61,0.24,0.02,1.8,5.9,7354,5079,0.9,0.76,Neutral,Neutral,0.57,5,4,2.73,1.12,6,5,1.48,2.04,2.04,1.48,32,11,47,53,73.4,72.5,14,17
10201,1970-06-22,Kuwait,Ukraine,2,2,Draw,1770,1709,2.07,1.55,0.93,-0.06,4.31,4.16,3385,1311,0.92,0.88,Neutral,Neutral,0.57,6,6,1.52,2.48,4,8,1.21,2.18,2.18,1.21,25,12,65,35,73.9,73.4,16,21
10202,1970-06-02,Slovakia,Netherlands,1,0,Win,1525,1753,1.23,1.47,0.11,0.26,7.75,7.86,3825,4778,0.77,0.72,Neutral,Neutral,0.69,6,3,1.83,1.8,4,1,1.27,0.2,0.2,1.27,15,26,48,52,84.2,71.0,9,19
10203,1970-06-03,Trinidad and Tobago,Switzerland,2,1,Win,1787,1671,1.11,1.38,-0.52,-0.05,5.5,8.58,6878,7602,0.86,0.95,Neutral,Neutral,0.29,4,4,2.5,1.27,6,7,2.69,1.69,1.69,2.69,26,25,41,59,85.0,79.1,19,19
10204,1970-06-04,Sweden,South Africa,3,2,Win,1601,1551,1.84,1.87,0.79,0.13,9.7,5.91,2208,1693,0.96,0.78,Neutral,Neutral,0.59,4,3,2.15,2.26,8,8,2.58,2.55,2.55,2.58,21,20,62,38,74.0,70.6,13,11
10205,1970-06-26,Serbia,Honduras,1,1,Draw,1665,1690,1.71,1.53,0.35,0.12,9.12,1.42,1376,3953,0.91,0.91,Neutral,Neutral,0.44,6,6,2.11,2.02,2,6,1.57,0.48,0.48,1.57,10,27,37,63,74.7,78.7,10,17
10206,1970-06-18,Norway,Curaçao,2,0,Win,1726,1445,1.79,1.42,0.78,0.22,3.01,1.7,7632,934,0.88,0.74,Neutral,Neutral,0.68,4,3,2.5,1.52,6,5,1.79,0.38,0.38,1.79,25,11,44,56,82.5,85.2,15,13
10207,1970-06-03,Poland,DR Congo,1,2,Loss,1703,1759,1.34,1.56,0.24,0.47,7.56,4.83,3347,3737,0.82,0.87,Neutral,Neutral,0.43,5,3,1.21,1.08,4,8,0.25,2.67,2.67,0.25,31,9,38,62,83.8,87.3,8,11
10208,1970-06-13,Bulgaria,Haiti,0,0,Draw,1547,1731,1.77,1.66,0.54,0.06,7.09,4.55,5822,3321,0.71,0.82,Neutral,Neutral,0.68,4,3,2.12,1.19,1,3,0.2,0.67,0.67,0.2,19,15,42,58,71.3,82.9,15,11
10209,1970-06-02,Turkey,Iran,2,2,Draw,1569,1476,1.71,1.54,0.79,0.41,3.89,1.83,4524,6593,1.0,0.79,Neutral,Neutral,0.43,3,5,1.35,1.37,5,8,1.84,1.99,1.99,1.84,20,19,60,40,91.1,83.2,10,19
10210,1970-06-08,Czech Republic,Denmark,1,1,Draw,1607,1484,1.68,1.3,0.5,-0.04,5.95,1.71,4207,2042,0.91,0.86,Neutral,Neutral,0.22,6,3,1.38,1.47,2,6,0.76,1.08,1.08,0.76,22,25,53,47,74.3,68.7,18,9
10211,1970-06-03,Morocco,Germany,1,1,Draw,1647,1853,1.5,1.88,0.5,0.95,8.87,9.2,6856,7766,0.79,0.73,Neutral,Neutral,0.48,6,6,1.9,1.19,7,4,0.64,0.8,0.8,0.64,10,10,62,38,84.8,73.0,15,18
10212,1970-06-29,Slovakia,Costa Rica,1,1,Draw,1689,1766,1.36,1.06,-0.03,-0.46,8.67,1.98,7538,3381,0.92,0.99,Neutral,Neutral,0.31,4,3,1.29,1.31,7,7,0.48,1.02,1.02,0.48,29,8,35,65,82.1,69.0,20,13
10213,1970-06-06,Angola,Togo,2,1,Win,1439,1564,2.0,1.72,0.96,0.77,5.21,9.17,6968,3883,0.89,0.74,Neutral,Neutral,0.31,5,5,2.69,1.33,7,7,2.17,0.26,0.26,2.17,21,16,35,65,84.6,82.3,19,11
10214,1970-06-07,Germany,North Korea,0,2,Loss,1742,1422,1.9,1.06,0.22,-0.01,4.7,2.33,6878,6543,0.9,0.84,Neutral,Neutral,0.34,6,6,2.19,1.2,4,6,0.2,1.45,1.45,0.2,19,27,55,45,76.9,88.2,16,11
10215,1970-06-12,Nigeria,Cabo Verde,1,0,Win,1647,1722,1.96,1.51,0.92,-0.2,6.89,0.92,7823,3519,0.92,0.93,Neutral,Neutral,0.23,6,6,2.33,1.41,4,5,0.55,0.2,0.2,0.55,10,9,55,45,80.2,77.6,15,12
10216,1970-06-15,Jamaica,Czech Republic,3,0,Win,1684,1655,1.83,1.62,0.53,0.28,4.91,7.46,3008,5907,0.92,0.73,Neutral,Neutral,0.48,4,5,1.36,2.27,9,2,2.35,0.72,0.72,2.35,17,13,40,60,86.3,83.7,17,10
10217,1970-06-22,Canada,England,1,1,Draw,1527,1490,1.15,1.39,-0.06,-0.25,7.56,3.92,4656,5606,0.84,0.95,Neutral,Neutral,0.58,6,3,1.32,2.07,6,2,1.56,0.72,0.72,1.56,11,28,39,61,73.3,75.8,12,14
10218,1970-06-25,Japan,Slovenia,0,3,Loss,1731,1434,1.21,1.47,0.2,0.5,1.94,4.2,324,1737,0.78,0.78,Neutral,Neutral,0.23,5,4,1.33,1.28,4,8,0.61,2.35,2.35,0.61,28,17,57,43,88.0,89.7,15,13
10219,1970-06-06,Trinidad and Tobago,Northern Ireland,1,2,Loss,1434,1415,1.5,1.84,-0.04,0.62,6.83,6.86,6325,5501,0.98,0.73,Neutral,Neutral,0.26,4,3,2.02,1.88,7,7,0.55,2.15,2.15,0.55,19,22,48,52,84.7,82.2,10,19
10220,1970-06-01,Austria,Iraq,2,2,Draw,1718,1676,1.74,1.48,0.39,0.36,2.32,4.41,6710,6686,0.91,0.81,Neutral,Neutral,0.39,6,5,2.0,2.0,5,6,1.47,1.24,1.24,1.47,31,15,62,38,89.0,86.1,14,9
10221,1970-06-12,Nigeria,Jamaica,0,3,Loss,1699,1454,1.11,1.74,-0.03,0.21,6.27,9.82,5813,953,0.71,0.87,Neutral,Neutral,0.68,4,5,2.67,1.95,5,9,0.71,3.76,3.76,0.71,26,10,65,35,84.4,79.1,15,13
10222,1970-06-10,Slovenia,France,1,3,Loss,1795,1754,1.87,1.33,0.96,-0.45,6.2,3.05,7483,4145,0.98,0.86,Neutral,Neutral,0.3,3,4,1.71,2.05,2,7,0.81,3.09,3.09,0.81,13,22,65,35,75.9,89.1,19,18
10223,1970-06-08,Austria,Australia,1,1,Draw,1455,1767,2.12,1.76,1.02,0.49,9.03,4.8,3176,5451,0.99,0.88,Neutral,Neutral,0.62,3,4,2.6,2.42,6,3,0.85,0.26,0.26,0.85,25,9,63,37,86.0,78.6,11,19
10224,1970-06-30,China,United States,2,2,Draw,1545,1570,2.04,1.58,1.12,-0.06,2.05,0.63,305,2418,0.72,0.96,Neutral,Neutral,0.45,4,6,1.82,1.13,3,5,1.9,2.37,2.37,1.9,15,17,41,59,90.8,68.3,16,20
10225,1970-06-24,Greece,Canada,1,0,Win,1712,1593,1.65,1.48,0.59,-0.21,4.31,5.89,5698,2257,0.96,0.78,Neutral,Neutral,0.54,4,3,1.44,1.12,6,4,0.57,0.24,0.24,0.57,23,18,36,64,76.3,87.9,11,12
10226,1974-06-26,Romania,Italy,2,2,Draw,1689,2084,1.77,1.91,0.36,0.82,9.73,2.2,3372,6049,0.86,0.75,Neutral,Neutral,0.38,6,5,1.9,1.95,4,3,2.02,1.58,1.58,2.02,12,14,49,51,90.5,87.2,9,21
10227,1974-06-02,Cabo Verde,Republic of Ireland,1,1,Draw,1659,1528,1.52,1.23,-0.03,-0.11,3.25,6.99,2157,2293,0.85,0.73,Neutral,Neutral,0.47,6,4,2.12,2.13,3,3,1.27,0.64,0.64,1.27,20,23,46,54,75.5,87.7,12,15
10228,1974-06-03,Canada,Turkey,2,0,Win,1626,1642,1.56,1.6,0.09,0.27,7.21,4.04,6931,1157,0.75,0.96,Neutral,Neutral,0.36,4,6,2.26,1.9,7,2,2.51,0.2,0.2,2.51,28,13,40,60,77.3,68.1,13,13
10229,1974-06-17,Belgium,Bolivia,1,1,Draw,1607,1471,2.26,1.16,1.31,-0.26,7.12,9.04,5831,320,0.83,0.76,Neutral,Neutral,0.39,4,3,1.88,1.51,2,6,1.33,1.75,1.75,1.33,21,10,59,41,89.7,74.4,9,14
10230,1974-06-21,Costa Rica,Colombia,2,0,Win,1493,1662,1.29,1.51,0.04,0.47,8.35,3.08,6975,7806,1.0,0.87,Neutral,Neutral,0.58,6,6,2.32,1.07,7,6,2.07,0.75,0.75,2.07,10,12,52,48,79.6,88.9,20,13
10231,1974-06-10,Wales,Cabo Verde,1,0,Win,1431,1485,1.51,1.22,-0.17,-0.49,5.54,1.47,3003,4103,0.81,0.87,Neutral,Neutral,0.29,5,3,2.15,2.43,2,5,1.34,0.2,0.2,1.34,32,9,59,41,78.8,86.1,20,18
10232,1974-06-14,Turkey,Slovakia,2,3,Loss,1454,1736,1.98,1.18,0.77,-0.32,8.83,0.94,5597,7200,0.92,0.99,Neutral,Neutral,0.6,6,6,1.57,1.62,8,7,1.69,2.91,2.91,1.69,20,26,53,47,78.6,69.5,20,15
10233,1974-06-22,Cameroon,Chile,3,1,Win,1714,1424,1.12,1.29,-0.11,-0.12,7.12,5.32,6867,7153,0.98,0.72,Neutral,Neutral,0.52,5,5,1.87,1.9,5,7,2.59,1.47,1.47,2.59,15,21,59,41,89.0,68.5,13,10
10234,1974-06-19,Honduras,Cuba,2,1,Win,1456,1700,1.56,1.13,-0.12,0.21,8.54,9.89,2918,1103,0.76,0.98,Neutral,Neutral,0.22,6,6,1.79,2.29,8,3,1.32,0.27,0.27,1.32,14,14,37,63,74.3,72.9,16,12
10235,1974-06-20,Ghana,Ukraine,1,1,Draw,1578,1731,2.21,1.06,1.21,-0.38,5.95,5.32,4160,7034,0.84,0.8,Neutral,Neutral,0.53,6,6,2.15,2.5,2,4,1.54,1.59,1.59,1.54,13,14,44,56,73.1,86.8,18,10
10236,1974-06-09,Germany,Switzerland,0,2,Loss,1886,1590,1.44,1.35,0.3,-0.09,5.9,4.16,6287,3133,0.96,0.84,Neutral,Neutral,0.58,4,3,1.51,1.68,3,8,0.2,2.71,2.71,0.2,13,13,39,61,77.1,89.8,11,18
10237,1974-06-18,Ivory Coast,Austria,3,1,Win,1735,1577,1.83,1.61,0.66,-0.04,0.57,9.18,5641,2618,0.72,0.76,Neutral,Neutral,0.59,6,4,2.27,1.33,9,4,2.85,0.95,0.95,2.85,17,15,35,65,75.8,73.3,11,18
10238,1974-06-14,Haiti,Bosnia and Herzegovina,1,3,Loss,1538,1605,1.45,1.13,0.28,-0.09,1.76,7.77,7915,3525,0.75,0.73,Neutral,Neutral,0.21,5,6,2.21,2.06,2,9,1.51,2.4,2.4,1.51,20,8,39,61,84.1,69.4,13,8
10239,1974-06-21,Kuwait,Northern Ireland,3,0,Win,1578,1645,1.86,1.4,0.85,0.24,8.38,6.63,556,385,0.83,0.84,Neutral,Neutral,0.37,3,6,2.31,1.58,5,3,2.78,0.2,0.2,2.78,27,17,47,53,71.8,76.3,10,18
10240,1974-06-04,Honduras,Qatar,2,0,Win,1619,1579,1.9,1.98,0.44,0.29,8.53,9.83,7698,5260,0.97,0.93,Neutral,Neutral,0.46,5,5,1.51,1.05,6,5,2.31,0.2,0.2,2.31,22,23,37,63,82.1,73.6,13,14
10241,1974-06-11,Jordan,Honduras,2,0,Win,1539,1489,2.22,1.89,1.27,0.84,8.5,9.93,2293,1964,0.91,0.74,Neutral,Neutral,0.59,6,5,1.55,2.31,7,4,1.79,0.2,0.2,1.79,28,18,39,61,75.8,71.8,18,16
10242,1974-06-20,Panama,Denmark,1,2,Loss,1455,1443,2.15,1.51,0.66,0.1,4.58,9.61,5630,587,0.88,0.7,Neutral,Neutral,0.64,3,5,2.7,1.38,2,5,0.48,1.34,1.34,0.48,14,11,43,57,75.0,77.5,21,8
10243,1974-06-24,Austria,Sweden,0,0,Draw,1592,1537,1.93,1.94,0.75,0.74,9.89,8.05,7147,7516,0.74,0.98,Neutral,Neutral,0.55,4,4,2.66,1.68,4,2,0.21,0.2,0.2,0.21,10,13,58,42,83.8,79.1,15,10
10244,1974-06-06,Russia,Costa Rica,1,1,Draw,1713,1531,2.29,1.48,0.82,-0.21,2.57,0.64,7698,7350,1.0,0.96,Neutral,Neutral,0.49,6,5,2.59,1.03,2,6,0.63,0.51,0.51,0.63,19,12,56,44,81.8,72.8,14,14
10245,1974-06-09,Russia,Australia,1,0,Win,1548,1459,2.1,1.85,0.9,0.24,1.81,0.85,5275,6019,0.92,0.98,Neutral,Neutral,0.26,3,5,2.24,2.05,3,6,1.48,0.35,0.35,1.48,15,10,63,37,88.6,76.8,11,15
10246,1974-06-15,Algeria,Senegal,0,1,Loss,1682,1545,1.15,1.41,-0.43,-0.28,2.79,1.63,3471,1406,0.86,0.78,Neutral,Neutral,0.33,4,4,1.78,1.31,3,2,0.2,0.95,0.95,0.2,13,25,64,36,89.9,87.2,21,15
10247,1974-06-15,Qatar,El Salvador,1,1,Draw,1514,1605,1.45,1.13,-0.13,0.19,3.53,7.62,4660,210,0.73,0.95,Neutral,Neutral,0.6,6,3,2.08,2.31,6,3,1.34,0.65,0.65,1.34,23,12,44,56,80.7,85.7,12,15
10248,1974-06-05,Spain,South Africa,2,0,Win,1849,1694,1.44,1.57,0.53,0.24,1.54,7.85,7706,3513,0.83,0.73,Neutral,Neutral,0.47,5,3,2.66,1.03,7,5,2.13,0.58,0.58,2.13,26,10,60,40,70.3,86.7,19,14
10249,1974-06-29,Portugal,Wales,3,1,Win,1698,1475,1.54,1.98,-0.14,1.04,7.59,3.77,7967,3963,0.83,0.76,Neutral,Neutral,0.53,5,3,2.63,2.41,8,3,3.4,1.65,1.65,3.4,30,29,38,62,75.4,80.6,18,21
10250,1974-06-18,Republic of Ireland,Bolivia,2,1,Win,1779,1510,1.84,1.61,0.75,0.28,2.59,3.35,718,7589,0.75,0.71,Neutral,Neutral,0.7,5,3,2.77,1.91,5,7,2.71,0.62,0.62,2.71,23,25,38,62,86.2,85.1,15,15
10251,1978-06-17,Switzerland,Cuba,0,0,Draw,1690,1541,2.28,1.85,1.36,0.1,2.78,9.72,6610,6114,0.72,0.9,Neutral,Neutral,0.58,3,6,2.41,1.13,5,5,0.2,0.2,0.2,0.2,21,23,50,50,74.5,75.0,14,11
10252,1978-06-21,United Arab Emirates,Belgium,0,1,Loss,1780,1704,2.29,1.47,0.52,0.08,6.62,9.14,1419,4422,0.8,0.9,Neutral,Neutral,0.21,3,4,1.24,1.44,6,4,0.33,0.27,0.27,0.33,33,27,64,36,89.8,86.8,8,11
10253,1978-06-29,England,Angola,2,0,Win,1561,1435,1.14,1.61,-0.27,0.62,0.56,8.23,4191,1303,1.0,0.98,Neutral,Neutral,0.36,3,5,1.95,1.35,5,2,1.76,0.35,0.35,1.76,34,17,57,43,84.5,84.5,11,11
10254,1978-06-07,Russia,Peru,3,0,Win,1614,1504,2.24,1.21,1.18,0.09,8.51,5.31,555,3672,0.98,0.87,Neutral,Neutral,0.62,5,5,2.32,1.66,6,2,2.94,0.2,0.2,2.94,22,10,62,38,72.8,86.5,14,12
10255,1978-06-30,Colombia,United States,0,0,Draw,1722,1667,1.72,1.75,0.38,0.58,8.52,9.31,5310,6808,0.98,0.97,Neutral,Neutral,0.58,6,6,1.58,1.69,1,3,0.2,0.2,0.2,0.2,28,14,60,40,83.3,77.7,13,10
10256,1978-06-23,Jordan,Haiti,1,2,Loss,1749,1657,1.85,1.96,0.93,0.68,0.53,8.77,7128,6597,0.81,0.75,Neutral,Neutral,0.33,3,3,1.46,1.71,7,5,0.72,1.86,1.86,0.72,10,18,50,50,79.2,85.4,8,13
10257,1978-06-07,North Korea,Paraguay,1,1,Draw,1743,1604,1.97,1.57,0.63,0.04,7.31,9.63,6121,7982,0.75,0.74,Neutral,Neutral,0.31,5,5,1.56,1.61,4,7,0.46,1.8,1.8,0.46,31,17,49,51,81.8,74.8,20,10
10258,1978-06-24,Cuba,Italy,3,1,Win,1640,1657,1.84,1.36,0.56,0.17,7.24,7.96,3175,6432,0.87,0.73,Neutral,Neutral,0.21,4,3,1.66,1.67,9,4,2.34,1.13,1.13,2.34,32,19,39,61,88.7,80.9,13,20
10259,1978-06-01,Canada,Bolivia,0,0,Draw,1474,1643,2.19,1.5,1.05,0.25,7.57,8.41,2995,4568,0.9,0.71,Neutral,Neutral,0.34,3,4,2.15,1.54,5,5,0.2,0.2,0.2,0.2,17,21,65,35,70.5,71.1,17,10
10260,1978-06-19,Bulgaria,Brazil,3,3,Draw,1634,1909,2.23,1.64,1.25,0.72,6.83,8.42,2256,6228,0.88,0.88,Neutral,Neutral,0.56,4,4,1.71,1.54,6,6,2.65,2.37,2.37,2.65,31,10,64,36,76.2,69.2,15,15
10261,1978-06-07,Austria,Colombia,0,1,Loss,1541,1713,2.23,1.22,0.44,-0.34,7.75,2.09,801,3199,0.74,0.8,Neutral,Neutral,0.43,6,6,1.77,1.44,5,4,0.2,1.45,1.45,0.2,26,26,60,40,87.3,72.9,18,14
10262,1978-06-20,Morocco,Italy,3,0,Win,1510,1751,1.65,1.33,-0.14,0.36,0.88,9.1,3382,3947,0.81,0.85,Neutral,Neutral,0.64,3,4,2.09,2.15,8,4,3.51,0.36,0.36,3.51,11,11,64,36,70.0,79.1,10,8
10263,1978-06-14,Costa Rica,United States,3,1,Win,1648,1566,2.02,2.0,0.41,0.31,9.06,4.82,4567,5356,0.97,0.72,Neutral,Neutral,0.46,3,4,1.32,2.07,8,7,2.52,0.46,0.46,2.52,25,22,45,55,78.0,80.8,18,21
10264,1978-06-20,Honduras,Romania,1,0,Win,1463,1469,1.39,1.92,0.06,0.65,7.87,3.48,2118,5069,0.83,0.9,Neutral,Neutral,0.3,3,3,2.68,2.18,4,3,1.32,0.69,0.69,1.32,25,13,51,49,85.3,87.1,13,14
10265,1978-06-16,Jamaica,Curaçao,2,0,Win,1460,1423,1.23,1.55,-0.36,0.13,1.36,3.2,5501,3114,0.74,0.83,Neutral,Neutral,0.44,6,6,2.31,2.09,3,4,1.62,0.2,0.2,1.62,22,15,63,37,77.6,68.3,20,11
10266,1978-06-01,New Zealand,Croatia,1,0,Win,1524,1574,1.44,1.06,0.27,-0.13,2.83,2.85,5017,3776,0.88,0.94,Neutral,Neutral,0.49,6,4,2.5,1.94,3,3,1.71,0.64,0.64,1.71,23,15,64,36,75.0,83.0,16,19
10267,1978-06-21,Bosnia and Herzegovina,Nigeria,0,1,Loss,1492,1516,1.34,1.7,-0.32,0.31,7.98,5.96,3629,1780,0.84,0.85,Neutral,Neutral,0.65,4,6,1.28,1.28,3,6,0.2,1.62,1.62,0.2,28,8,60,40,85.2,71.1,17,15
10268,1978-06-05,Panama,Wales,2,0,Win,1670,1791,1.16,1.65,-0.38,-0.09,3.83,1.37,3497,7374,0.78,0.92,Neutral,Neutral,0.49,3,5,1.53,2.06,6,4,1.71,0.21,0.21,1.71,14,27,57,43,81.1,87.6,18,9
10269,1978-06-03,Bolivia,Cabo Verde,0,0,Draw,1709,1642,1.2,1.73,0.29,0.17,0.52,1.96,1791,207,0.77,0.74,Neutral,Neutral,0.31,4,6,1.41,2.49,6,3,0.2,0.51,0.51,0.2,33,28,43,57,77.5,70.1,10,10
10270,1978-06-30,Indonesia,Belgium,2,1,Win,1480,1828,1.4,1.28,0.42,0.13,8.52,9.25,3715,4762,0.99,0.9,Neutral,Neutral,0.31,5,6,1.45,1.71,8,7,1.98,1.22,1.22,1.98,27,25,51,49,76.7,78.6,13,14
10271,1978-06-19,South Korea,Haiti,0,1,Loss,1746,1693,2.2,1.92,1.23,0.91,6.06,1.32,2693,5252,0.85,0.77,Neutral,Neutral,0.45,5,6,1.86,2.18,4,7,0.56,1.08,1.08,0.56,28,15,41,59,76.0,76.8,10,12
10272,1978-06-27,Czech Republic,Argentina,2,2,Draw,1757,1789,1.56,1.88,0.43,0.57,8.14,2.87,1587,2997,0.98,0.8,Neutral,Neutral,0.5,4,6,1.59,1.77,7,3,1.27,1.53,1.53,1.27,22,21,53,47,87.3,68.7,19,21
10273,1978-06-22,United Arab Emirates,Cabo Verde,3,3,Draw,1518,1581,1.38,1.4,0.14,-0.39,3.37,4.03,2884,1446,0.82,0.97,Neutral,Neutral,0.69,4,5,2.75,1.59,5,4,2.46,2.53,2.53,2.46,20,29,37,63,77.0,80.8,15,18
10274,1978-06-11,Jordan,Germany,4,1,Win,1575,2051,1.65,1.59,0.29,-0.06,9.56,2.04,1180,6880,0.81,0.94,Neutral,Neutral,0.21,5,5,1.9,2.38,10,4,4.39,0.71,0.71,4.39,10,11,46,54,83.6,86.8,20,13
10275,1978-06-29,England,Belgium,1,2,Loss,1792,2041,1.9,1.41,0.57,-0.08,4.07,1.71,557,767,0.81,0.98,Neutral,Neutral,0.23,4,4,2.74,2.41,2,3,1.43,2.68,2.68,1.43,21,12,44,56,74.0,87.8,18,12
10276,1982-06-09,Spain,Scotland,1,0,Win,1628,1434,1.48,1.86,0.06,0.3,83.6,78.58,1517,484,0.78,0.77,Neutral,Neutral,0.57,3,5,2.64,1.12,6,4,1.27,0.42,0.42,1.27,12,23,65,35,73.6,69.4,14,10
10277,1982-06-22,Slovenia,Algeria,0,0,Draw,1720,1507,2.1,1.46,0.81,-0.07,7.29,52.39,393,7186,0.93,0.95,Neutral,Neutral,0.36,3,6,2.45,1.06,5,1,0.2,0.2,0.2,0.2,16,28,39,61,85.4,78.6,14,13
10278,1982-06-18,Wales,Nigeria,2,4,Loss,1420,1496,1.48,1.22,-0.14,0.24,45.98,72.36,7242,587,0.76,0.83,Neutral,Neutral,0.27,6,3,2.32,1.49,4,9,2.14,4.46,4.46,2.14,17,25,59,41,74.6,82.8,19,16
10279,1982-06-08,Sweden,Ghana,0,1,Loss,1581,1644,2.01,1.52,0.27,0.38,24.0,48.71,3139,1038,0.88,0.89,Neutral,Neutral,0.31,4,5,1.8,2.12,3,4,0.2,0.92,0.92,0.2,12,23,40,60,76.1,71.7,10,13
10280,1982-06-25,Turkey,Cuba,2,0,Win,1426,1723,2.1,1.98,1.12,0.35,43.99,48.61,7409,1528,0.74,0.78,Neutral,Neutral,0.62,5,3,1.89,2.0,3,1,2.74,0.53,0.53,2.74,24,25,61,39,85.4,79.1,15,10
10281,1982-06-07,Curaçao,Honduras,0,0,Draw,1613,1559,1.11,1.9,0.08,0.59,59.92,81.53,5361,5056,0.71,0.72,Neutral,Neutral,0.48,3,6,2.48,1.24,5,1,0.2,0.54,0.54,0.2,22,26,54,46,87.1,87.5,12,12
10282,1982-06-16,Trinidad and Tobago,El Salvador,3,0,Win,1441,1491,1.49,1.76,-0.12,0.23,56.42,87.51,3327,6730,0.88,0.8,Neutral,Neutral,0.61,5,3,1.63,2.37,8,5,3.44,0.47,0.47,3.44,15,28,35,65,71.0,83.7,12,15
10283,1982-06-17,Romania,Croatia,0,1,Loss,1406,1519,1.16,1.4,0.03,0.47,55.53,31.74,3195,712,0.74,0.75,Neutral,Neutral,0.41,4,4,1.44,1.15,1,6,0.2,0.95,0.95,0.2,30,9,60,40,79.9,86.2,19,16
10284,1982-06-08,Austria,Uruguay,1,4,Loss,1658,1749,1.15,1.15,-0.62,-0.17,82.14,92.68,7646,4285,0.84,0.9,Neutral,Neutral,0.25,6,6,2.1,1.53,2,7,1.72,4.29,4.29,1.72,33,14,50,50,86.8,76.0,12,16
10285,1982-06-02,El Salvador,Cuba,0,1,Loss,1595,1696,1.14,1.34,-0.14,0.38,55.5,64.59,5079,3320,0.8,0.97,Neutral,Neutral,0.39,5,4,2.33,2.33,6,6,0.22,1.14,1.14,0.22,21,26,45,55,70.2,77.1,18,12
10286,1982-06-29,Honduras,Egypt,0,1,Loss,1791,1680,2.0,1.66,0.72,0.1,83.8,35.98,7193,7807,0.89,0.94,Neutral,Neutral,0.63,5,4,2.09,1.4,6,7,0.73,0.95,0.95,0.73,32,20,51,49,89.9,86.5,15,8
10287,1982-06-29,Poland,China,2,1,Win,1660,1494,1.4,1.21,-0.16,-0.11,46.8,47.38,4881,5279,0.82,0.97,Neutral,Neutral,0.36,4,5,2.01,2.4,6,4,2.44,0.79,0.79,2.44,25,13,44,56,86.3,80.8,20,18
10288,1982-06-13,Trinidad and Tobago,Indonesia,3,0,Win,1411,1553,1.52,1.15,0.48,0.21,40.3,98.22,6258,6830,0.77,0.7,Neutral,Neutral,0.48,6,6,2.13,1.43,9,3,2.37,0.2,0.2,2.37,34,11,58,42,83.1,70.9,15,18
10289,1982-06-29,Uruguay,Kuwait,0,1,Loss,1617,1452,1.57,1.68,0.46,0.55,80.51,46.77,4107,4899,0.79,0.78,Neutral,Neutral,0.63,5,3,1.3,2.33,3,2,0.4,1.54,1.54,0.4,10,19,48,52,80.2,69.6,16,10
